Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
162,"F Forner, C Kumar, CA Luber, T Fromme, M Klingenspor, M Mann","Proteome differences between brown and white fat mitochondria reveal specialized metabolic functions",2009,"Cell metabolism","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16776403659008638253",272,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:OTTXONDVkokC",10,4,324,335,162,16.20,27,6,10
161,"DF Zielinska, F Gnad, K Schropp, JR Wiśniewski, M Mann","Mapping N-glycosylation sites across seven evolutionarily distant species reveals a divergent substrate proteome despite a common core machinery",2012,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13194271302796419077",273,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:zCSUwVk65WsC",46,4,542,548,161,23.00,32,5,7
161,"B Schröder, C Wrocklage, C Pan, R Jäger, B Kösters, H Schäfer, ...","Integral and associated lysosomal membrane proteins",2007,"Traffic","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4874875866817770481",274,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:QYdC8u9Cj1oC",8,12,1676,1686,161,13.42,23,7,12
161,"P Mitchell, E Petfalski, R Houalla, A Podtelejnikov, M Mann, D Tollervey","Rrp47p is an exosome-associated protein required for the 3′ processing of stable RNAs",2003,"Molecular and cellular biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6928651872189338998",275,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:tuHXwOkdijsC",23,19,6982,6992,161,10.06,27,6,16
161,"A GOTTSCHALK, JIE TANG, O PUIG, J SALGADO, G NEUBAUER, ...","A comprehensive biochemical and genetic analysis of the yeast U1 snRNP reveals five novel proteins",1998,"Rna","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12161587905442294839",276,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:tzM49s52ZIMC",4,4,374,393,161,7.67,27,6,21
157,"M Vermeulen, NC Hubner, M Mann","High confidence determination of specific protein–protein interactions using quantitative mass spectrometry",2008,"Current opinion in biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5101455153240480420",277,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:-FonjvnnhkoC",19,4,331,337,157,14.27,52,3,11
156,"G Mittler, F Butter, M Mann","A SILAC-based DNA protein interaction screen that identifies candidate binding proteins to functional DNA elements",2009,"Genome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14662118806025347805",278,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:k8Z6L05lTy4C",19,2,284,293,156,15.60,52,3,10
156,"S Mathivanan, M Ahmed, NG Ahn, H Alexandre, R Amanchy, PC Andrews, ...","Human Proteinpedia enables sharing of human protein data",2008,"Nature biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8989813793865187775",279,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:L7CI7m0gUJcC",26,2,164,164,156,14.18,22,7,11
156,"S Siniossoglou, H Santos‐Rosa, J Rappsilber, M Mann, E Hurt","A novel complex of membrane proteins required for formation of a spherical nucleus",1998,"The EMBO journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14770244345147451447",280,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:LI9QrySNdTsC",17,22,6449,6464,156,7.43,31,5,21
154,"M Bassani-Sternberg, E Bräunlein, R Klar, T Engleitner, P Sinitcyn, ...","Direct identification of clinically relevant neoepitopes presented on native human melanoma tissue by mass spectrometry",2016,"Nature communications","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17283965292112969342",281,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:aNch6Af-aFkC",7,,13404,13404,154,51.33,26,6,3
154,"C Kumar, M Mann","Bioinformatics analysis of mass spectrometry‐based proteomics data sets",2009,"FEBS letters","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7323897438182231242",282,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:6ZxmRoH8BuwC",583,11,1703,1712,154,15.40,77,2,10
153,"SJ Deeb, RCJ D'Souza, J Cox, M Schmidt-Supprian, M Mann","Super-SILAC allows classification of diffuse large B-cell lymphoma subtypes by their protein expression profiles",2012,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18382664838535877136",283,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:MAUkC_7iAq8C",11,5,77,89,153,21.86,31,5,7
151,"J Schimmel, KM Larsen, I Matic, M van Hagen, J Cox, M Mann, ...","The ubiquitin-proteasome system is a key component of the SUMO-2/3 cycle",2008,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15351614420913875097",284,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Ri6SYOTghG4C",7,11,2107,2122,151,13.73,22,7,11
150,"S Zanivan, F Gnad, SA Wickström, T Geiger, B Macek, J Cox, ...","Solid tumor proteome and phosphoproteome analysis by high resolution mass spectrometry",2008,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4814752355193153318",285,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:q3CdL3IzO_QC",7,12,5314,5326,150,13.64,21,7,11
150,"K Mann, M Mann","The chicken egg yolk plasma and granule proteomes",2008,"Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6654509442389029749",286,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:umqufdRvDiIC",8,1,178,191,150,13.64,75,2,11
150,"T Kruse, B Blagoev, A Løbner-Olesen, M Wachi, K Sasaki, N Iwai, M Mann, ...","Actin homolog MreB and RNA polymerase interact and are both required for chromosome segregation in Escherichia coli",2006,"Genes & development","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13560174883694816897",287,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:BUYA1_V_uYcC",20,1,113,124,150,11.54,19,8,13
150,"B Küster, M Mann","18O-labeling of N-glycosylation sites to improve the identification of gel-separated glycoproteins using peptide mass mapping and database searching",1999,"Analytical chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15626861891736607251",288,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:URolC5Kub84C",71,7,1431,1440,150,7.50,75,2,20
149,"S May, D Hornburg, MH Schludi, T Arzberger, K Rentzsch, BM Schwenk, ...","C9orf72 FTLD/ALS-associated Gly-Ala dipeptide repeat proteins cause neuronal toxicity and Unc119 sequestration",2014,"Acta neuropathologica","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16387251835280971998",289,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:QKtdBID3u5MC",128,4,485,503,149,29.80,21,7,5
148,"MH Tatham, I Matic, M Mann, RT Hay","Comparative proteomic analysis identifies a role for SUMO in protein quality control",2011,"Sci. Signal. 4 (178), rs4-rs","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=951376503530442712",290,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:AHdEip9mkN0C",4,,,,148,18.50,37,4,8
147,"M Monetti, N Nagaraj, K Sharma, M Mann","Large-scale phosphosite quantification in tissues by a spike-in SILAC method",2011,"Nature methods","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=98083184392106925",291,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:mNrWkgRL2YcC",8,8,655,655,147,18.38,37,4,8
147,"V Alexiadis, T Waldmann, J Andersen, M Mann, R Knippers, C Gruss","The protein encoded by the proto-oncogene DEK changes the topology of chromatin and reduces the efficiency of DNA replication in a chromatin-specific manner",2000,"Genes & development","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16998714215491758217",292,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:xtoqd-5pKcoC",14,11,1308,1312,147,7.74,25,6,19
147,"E Bruyns, A Marie-Cardine, H Kirchgessner, K Sagolla, A Shevchenko, ...","T cell receptor (TCR) interacting molecule (TRIM), a novel disulfide-linked dimer associated with the TCR–CD3–ζ complex, recruits intracellular signaling proteins to the plasma …",1998,"Journal of Experimental Medicine","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10159668888765565830",293,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:0KyAp5RtaNEC",188,3,561,575,147,7.00,25,6,21
147,"J Selzer, F Hofmann, G Rex, M Wilm, M Mann, I Just, K Aktories","Clostridium novyi α-toxin-catalyzed incorporation of GlcNAc into Rho subfamily proteins",1996,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10343802347156895560",294,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:kz9GbA2Ns4gC",271,41,25173,25177,147,6.39,21,7,23
145,"A Di Cesare, S Paris, C Albertinazzi, S Dariozzi, J Andersen, M Mann, ...","p95-APP1 links membrane transport to Rac-mediated reorganization of actin",2000,"Nature Cell Biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3819415818563837581",295,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:uc_IGeMz5qoC",2,8,521,521,145,7.63,21,7,19
145,"P Grandi, T Dang, N Pané, A Shevchenko, M Mann, D Forbes, E Hurt","Nup93, a vertebrate homologue of yeast Nic96p, forms a complex with a novel 205-kDa protein and is required for correct nuclear pore assembly",1997,"Molecular biology of the cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9199450111179703156",296,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:EkHepimYqZsC",8,10,2017,2038,145,6.59,21,7,22
144,"C Schölz, BT Weinert, SA Wagner, P Beli, Y Miyake, J Qi, LJ Jensen, ...","Acetylation site specificities of lysine deacetylase inhibitors in human cells",2015,"Nature biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8664515926962577234",297,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:DGzKIA18-3YC",33,4,415,415,144,36.00,18,8,4
144,"SA Wickström, A Lange, MW Hess, J Polleux, JP Spatz, M Krüger, ...","Integrin-linked kinase controls microtubule dynamics required for plasma membrane targeting of caveolae",2010,"Developmental cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6134812405250941778",298,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:8xutWZnSdmoC",19,4,574,588,144,16.00,21,7,9
144,"N Behrendt, ON Jensen, LH Engelholm, E Mørtz, M Mann, K Danø","A urokinase receptor-associated protein with specific collagen binding properties",2000,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16803184895366287775",299,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ML0RJ9NH7IQC",275,3,1993,2002,144,7.58,24,6,19
142,"T Geiger, A Velic, B Macek, E Lundberg, C Kampf, N Nagaraj, M Uhlen, ...","Initial quantitative proteomic map of 28 mouse tissues using the SILAC mouse",2013,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5920586555995188388",300,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=200&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ziOE8S1-AIUC",12,6,1709,1722,142,23.67,18,8,6
142,"B Soufi, F Gnad, PR Jensen, D Petranovic, M Mann, I Mijakovic, B Macek","The Ser/Thr/Tyr phosphoproteome of Lactococcus lactis IL1403 reveals multiply phosphorylated proteins",2008,"Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14623816771631889087",301,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=300&pagesize=100&citation_for_view=NjzvH3kAAAAJ:rmuvC79q63oC",8,17,3486,3493,142,12.91,20,7,11
142,"M Mann, G Talbo","Developments in matrix-assisted laser desorption/ionization peptide mass spectrometry",1996,"Current opinion in biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6237034056045038312",302,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=300&pagesize=100&citation_for_view=NjzvH3kAAAAJ:yB1At4FlUx8C",7,1,11,19,142,6.17,71,2,23
141,"A Pandey, JS Andersen, M Mann","Use of mass spectrometry to study signaling pathways",2000,"Sci. STKE 2000 (37), pl1-pl","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1763899724573481291",303,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=300&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Z5m8FVwuT1cC",1,,,,141,7.42,47,3,19
140,"MJ Begley, GS Taylor, SA Kim, DM Veine, JE Dixon, JA Stuckey","Crystal structure of a phosphoinositide phosphatase, MTMR2: insights into myotubular myopathy and Charcot-Marie-Tooth syndrome",2003,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7295903251943131095,16240995348368689969",304,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=300&pagesize=100&citation_for_view=NjzvH3kAAAAJ:G7txJ4jiatkC",12,6,1391,1402,140,8.75,23,6,16
140,"L Pellizzoni, J Baccon, J Rappsilber, M Mann, G Dreyfuss","Purification of native survival of motor neurons complexes and identification of Gemin6 as a novel component",2002,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5383583845366201702",305,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=300&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1pC5hbHeJ6IC",277,9,7540,7545,140,8.24,28,5,17
139,"M Bienko, CM Green, S Sabbioneda, N Crosetto, I Matic, RG Hibbert, ...","Regulation of translesion synthesis DNA polymerase η by monoubiquitination",2010,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2500324768070812939",306,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=300&pagesize=100&citation_for_view=NjzvH3kAAAAJ:yFnVuubrUp4C",37,3,396,407,139,15.44,20,7,9
138,"S Nickell, F Beck, SHW Scheres, A Korinek, F Förster, K Lasker, ...","Insights into the molecular architecture of the 26S proteasome",2009,"Proceedings of the National Academy of Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3535608040766538238",307,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=300&pagesize=100&citation_for_view=NjzvH3kAAAAJ:HbR8gkJAVGIC",106,29,11943,11947,138,13.80,20,7,10
